division_name,department_name,class_name,age,positive_feedback_count,review,is_positive
1,2,4,1,0,"Keeper!
I adore this maxi! the fit, style, pattern (black motif), machine washability, everything! fits tts (got my usual size s for 5'7"", 125lbs). i would say that the length is appropriate - some are super long on me, and i'm not one to wear heels. i was also happy that the top fits nice and snug - my issue is usually that when i bend forward the top drapes open due to my small chest - no problem with this dress! i think it's perfect piece for spring/summer/fall and dressing up or down. my one slight",1
3,3,19,0,0,"Very flattering
This was my first choice as one piece suit after having 2 babies, the minute i put it on i just loved how confortable it felt and very flattering in all the right places. the fabric is great. i'm 5'4 and 155 lb i ordered a 10 and it fits great.",1
2,5,9,0,0,"
Perfect fall top! extra long sleeves perfect for keeping the chill off.",1
1,1,8,0,0,"Tts but really long!
Love these pants. love the fit. i can't wait to wear them, but i have to find the time to hem them first. i am kinda tall at 5'9"" and i wear a lot of heels, even tall heels. but these pants are even too long for my 3-4"" heels, and i don't wear taller than that to work every day. only on very rare occasions. so they do need to be hemmed. they are a great cream white color so can carry on through the winter and will also get a lot of use in the spring and summer. good fabric and a nice fit!",1
2,5,1,1,1,"Off the shoulder elastic issues
The problem with off the shoulder tops is that the neckline is totally elastisized , therefore upon any movement of your arms the top pops above your shoulders making it go from stylish to matronly . the only elastic should be right at the shoulders , the rest of the neckline should be a simple finished hem. .",0
2,2,4,0,0,"Adorable
So cute and a must have. took my normal p6 and fits perfect! love it",1
2,4,7,0,0,"Looks cheap
I didn't realize that the grey sleeves are attached (i assumed that was just an undershirt on the model). needless to say it looks cheap and poorly made. will be returning",0
1,1,8,0,0,"So mixed on these
I'm obsessed with the cut and style. being 5'11"" i don't have a lot of good jean options to wear with heels. these jeans are amazing fit beautifully but the fabric quality doesn't seem to be there. after 2 wears the seam started separating at the crotch. and thus wasn't the case where i was trying to wiggle into pants too small. i ended up returning but may give them another shot at some point.",1
1,5,9,0,0,"
The material is beautiful and high quality however the cut is so awful! it lays very weird near the neck and shoulder area. it kind of forms this square but if you are larger in the bust area it causes the top to slant making it lay awkward.",0
2,2,4,0,0,"Classic
Beautiful, well made and styled dress. perfect for company christmas parties where you want to look nice but not show too much cleavage. i wear it with a cameo brooch.",1
1,5,18,0,0,"
I love the cold shoulder trend! this sweater is not bulky, but the thick knit will keep you warm while looking stylish! it is not your typical sweater. if you want something unique, but still basic, this is your sweater. looks great with jeans and khakis.",1
1,5,18,1,0,"Better than expected!
I was surprised at how soft this is. it also has snaps under each arm for definition, and on front for closure. didn't know that, and love it. got yesterday in mail, wore out last night. highly recommend.",1
1,2,4,0,0,"Beautiful dress
This is a beautiful dress. fits true to size. very flowy and comfortable. the color looks just like the pic.",1
1,5,1,-1,0,"Not bad
I ordered this shirt, aware of what the other reviewers said about it being tight in the chest. it's true- it's a bit restrictive if you need full-range of motion for your shoulder blades, but if you're not planning on doing any heavy-lifting or sporting events in this top, it's just fine (disclaimer- i am small-chested). i will stick by my tts, though, because it was the right fit, despite being restrictive. i was worried the top was going to be a 'hard' jean, but it wasn't. it was nice and sof",1
1,2,4,1,0,"
I love this dress! i purchased the neutral motif in a large and it fits wonderfully. i have a double d chest and the top of this fits almost perfectly. it's just a bit snug on top but still comfortable because of the fabric. i'm 5""3 and the dress isn't too long like most maxi's are on me. i always have great luck with maeve and plan on purchasing another right now!",1
1,2,4,0,0,"This was the retailer steal of a lifetime.
I grabbed this dress in green when i saw it on sale (plus there was an additional percentage off that day online) and they had my size. while it's slightly loose in the body of the dress, that will probably tighten up after the first wash since it's rayon - then it should fit like a glove. i didn't experience the zipper issue - there is a hook & eye at the top to keep the fabric together, and the zipper was stiff so it won't unzip of its own volition. it is a tad bulky at the top of the zipper w",1
1,5,5,0,0,"Wished it fit
I really liked the fabric and the design of this sweater, but the sleeves hung at an odd length (no way to push them up like on the model) and the sweater was large on me. i have broad shoulders but am otherwise petite. unfortunately i had to return this. glad others are having better luck.",0
2,5,18,1,0,"Hi lo tneck
I bought this in the plum & love the color. i got this in xs which is my usual size & it's a little bit baggy but i think this is the style of the sweater. the front on me is not as long as pictured but just covers the top of my pants. my daughter liked it so much she bought the exact same one.",1
1,2,4,0,0,"Gorgeous, flattering dress
This dress is soft, comfortable, beautiful and drapes so nicely - not tent-like at all. i wasn't sure about sizing, and went with some reviewers who recommended sizing down, but the small in the strap/underarm area so i am exchanging for my usual medium. as another reviewer noted, you cannot adjust the straps, they are stitched together not tied together. i considered having it altered but was assured there are plenty in stock. i cannot wait for it to arrive! perfect for summer, or fall with a c",1
1,5,5,0,0,"Disappointment in the ivory version
I ordered this in size xl in ivory. it was a drab, poorly-made, too-small sweater. the knit material wasn't good quality and the overall fit didn't work. i liked the light red color and maybe if that had been in stock, then i would have overlooked the problems. but, there are better ivory retailer cardigans available. this was returned.",0
